Fecha y Hora (dd-mm-yy hh:mm),Fecha (yymmdd),Hora (hhmm),Registros Totales,Registros Validados,Registros Preliminares,Registros No Validados
27-07-16 09:00,27-07-16,09:00,31.74,31.74,,
27-07-16 10:00,27-07-16,10:00,37.14,37.14,,
27-07-16 11:00,27-07-16,11:00,21.59,21.59,,
27-07-16 12:00,27-07-16,12:00,28.35,28.35,,
27-07-16 13:00,27-07-16,13:00,31.05,31.05,,
27-07-16 14:00,27-07-16,14:00,17.12,17.12,,
27-07-16 15:00,27-07-16,15:00,14.16,14.16,,
27-07-16 16:00,27-07-16,16:00,20.93,20.93,,
27-07-16 17:00,27-07-16,17:00,29.03,29.03,,
27-07-16 18:00,27-07-16,18:00,27.66,27.66,,
27-07-16 19:00,27-07-16,19:00,30.41,30.41,,
27-07-16 20:00,27-07-16,20:00,33.09,33.09,,
27-07-16 21:00,27-07-16,21:00,265.4,265.4,,
27-07-16 22:00,27-07-16,22:00,127,127,,
27-07-16 23:00,27-07-16,23:00,98,98,,
28-07-16 00:00,28-07-16,00:00,790.298,790.298,,
28-07-16 01:00,28-07-16,01:00,154.7,154.7,,
28-07-16 02:00,28-07-16,02:00,110.8,110.8,,
28-07-16 03:00,28-07-16,03:00,40.29,40.29,,
28-07-16 04:00,28-07-16,04:00,92.5,92.5,,
28-07-16 05:00,28-07-16,05:00,50.66,50.66,,
28-07-16 06:00,28-07-16,06:00,27.69,27.69,,
28-07-16 07:00,28-07-16,07:00,33.77,33.77,,
28-07-16 08:00,28-07-16,08:00,133.1,133.1,,
28-07-16 09:00,28-07-16,09:00,127,127,,
28-07-16 10:00,28-07-16,10:00,411.899,411.899,,
28-07-16 11:00,28-07-16,11:00,411.899,411.899,,
28-07-16 12:00,28-07-16,12:00,46.58,46.58,,
28-07-16 13:00,28-07-16,13:00,38.43,38.43,,
28-07-16 14:00,28-07-16,14:00,37.81,37.81,,
28-07-16 15:00,28-07-16,15:00,418.799,418.799,,
28-07-16 16:00,28-07-16,16:00,43.21,43.21,,
28-07-16 17:00,28-07-16,17:00,776.698,776.698,,
28-07-16 18:00,28-07-16,18:00,120.9,120.9,,
28-07-16 19:00,28-07-16,19:00,178.3,178.3,,
28-07-16 20:00,28-07-16,20:00,137.1,137.1,,
28-07-16 21:00,28-07-16,21:00,166.8,166.8,,
28-07-16 22:00,28-07-16,22:00,318.1,318.1,,
28-07-16 23:00,28-07-16,23:00,237.1,237.1,,
29-07-16 00:00,29-07-16,00:00,162.8,162.8,,
29-07-16 01:00,29-07-16,01:00,139.8,139.8,,
29-07-16 02:00,29-07-16,02:00,131.1,131.1,,
29-07-16 03:00,29-07-16,03:00,55.41,55.41,,
29-07-16 04:00,29-07-16,04:00,62.14,62.14,,
29-07-16 05:00,29-07-16,05:00,41.2,41.2,,
29-07-16 06:00,29-07-16,06:00,526.899,526.899,,
29-07-16 07:00,29-07-16,07:00,790.298,790.298,,
29-07-16 08:00,29-07-16,08:00,120.9,120.9,,
29-07-16 09:00,29-07-16,09:00,54.71,54.71,,
29-07-16 10:00,29-07-16,10:00,29.7,29.7,,
29-07-16 11:00,29-07-16,11:00,762.998,762.998,,
29-07-16 12:00,29-07-16,12:00,83,83,,
29-07-16 13:00,29-07-16,13:00,27,27,,
29-07-16 14:00,29-07-16,14:00,18.94,18.94,,
29-07-16 15:00,29-07-16,15:00,48.6,48.6,,
29-07-16 16:00,29-07-16,16:00,14.85,14.85,,
29-07-16 17:00,29-07-16,17:00,14.14,14.14,,
29-07-16 18:00,29-07-16,18:00,38.48,38.48,,
29-07-16 19:00,29-07-16,19:00,742.798,742.798,,
29-07-16 20:00,29-07-16,20:00,224.9,224.9,,
29-07-16 21:00,29-07-16,21:00,168.1,168.1,,
29-07-16 22:00,29-07-16,22:00,214.1,214.1,,
29-07-16 23:00,29-07-16,23:00,157.4,157.4,,
30-07-16 00:00,30-07-16,00:00,114.9,114.9,,
30-07-16 01:00,30-07-16,01:00,169.6,169.6,,
30-07-16 02:00,30-07-16,02:00,166.2,166.2,,
30-07-16 03:00,30-07-16,03:00,88.5,88.5,,
30-07-16 04:00,30-07-16,04:00,520.099,520.099,,
30-07-16 05:00,30-07-16,05:00,60.12,60.12,,
30-07-16 06:00,30-07-16,06:00,35.79,35.79,,
30-07-16 07:00,30-07-16,07:00,21.61,21.61,,
30-07-16 08:00,30-07-16,08:00,16.88,16.88,,
30-07-16 09:00,30-07-16,09:00,337.599,337.599,,
30-07-16 10:00,30-07-16,10:00,21.67,21.67,,
30-07-16 11:00,30-07-16,11:00,24.97,24.97,,
30-07-16 12:00,30-07-16,12:00,31.72,31.72,,
30-07-16 13:00,30-07-16,13:00,29.03,29.03,,
30-07-16 14:00,30-07-16,14:00,19.86,19.86,,
30-07-16 15:00,30-07-16,15:00,34.43,34.43,,
30-07-16 16:00,30-07-16,16:00,31.42,31.42,,
30-07-16 17:00,30-07-16,17:00,33.09,33.09,,
30-07-16 18:00,30-07-16,18:00,34.17,34.17,,
30-07-16 19:00,30-07-16,19:00,54.02,54.02,,
30-07-16 20:00,30-07-16,20:00,49.97,49.97,,
30-07-16 21:00,30-07-16,21:00,31.06,31.06,,
30-07-16 22:00,30-07-16,22:00,655.099,655.099,,
30-07-16 23:00,30-07-16,23:00,114.8,114.8,,
31-07-16 00:00,31-07-16,00:00,70.25,70.25,,
31-07-16 01:00,31-07-16,01:00,60.12,60.12,,
31-07-16 02:00,31-07-16,02:00,857.998,857.998,,
31-07-16 03:00,31-07-16,03:00,837.998,837.998,,
31-07-16 04:00,31-07-16,04:00,49.31,49.31,,
31-07-16 05:00,31-07-16,05:00,58.77,58.77,,
31-07-16 06:00,31-07-16,06:00,59.16,59.16,,
31-07-16 07:00,31-07-16,07:00,594.399,594.399,,
31-07-16 08:00,31-07-16,08:00,655.199,655.199,,
31-07-16 09:00,31-07-16,09:00,41.2,41.2,,
31-07-16 10:00,31-07-16,10:00,27.01,27.01,,
31-07-16 11:00,31-07-16,11:00,14.18,14.18,,
31-07-16 12:00,31-07-16,12:00,948.999,948.999,,
31-07-16 13:00,31-07-16,13:00,12.14,12.14,,
31-07-16 14:00,31-07-16,14:00,10.8,10.8,,
31-07-16 15:00,31-07-16,15:00,12.15,12.15,,
31-07-16 16:00,31-07-16,16:00,809.998,809.998,,
31-07-16 17:00,31-07-16,17:00,33.75,33.75,,
31-07-16 18:00,31-07-16,18:00,52.67,52.67,,
31-07-16 19:00,31-07-16,19:00,61.85,61.85,,
31-07-16 20:00,31-07-16,20:00,282.9,282.9,,
31-07-16 21:00,31-07-16,21:00,217.5,217.5,,
31-07-16 22:00,31-07-16,22:00,353.5,353.5,,
31-07-16 23:00,31-07-16,23:00,312.1,312.1,,
01-08-16 00:00,01-08-16,00:00,438.5,438.5,,
01-08-16 01:00,01-08-16,01:00,303.3,303.3,,
01-08-16 02:00,01-08-16,02:00,149.3,149.3,,
01-08-16 03:00,01-08-16,03:00,140.1,140.1,,
01-08-16 04:00,01-08-16,04:00,100.6,100.6,,
01-08-16 05:00,01-08-16,05:00,803.999,803.999,,
01-08-16 06:00,01-08-16,06:00,49.31,49.31,,
01-08-16 07:00,01-08-16,07:00,43.23,43.23,,
01-08-16 08:00,01-08-16,08:00,44.58,44.58,,
01-08-16 09:00,01-08-16,09:00,24.99,24.99,,
01-08-16 10:00,01-08-16,10:00,20.26,20.26,,
01-08-16 11:00,01-08-16,11:00,873.999,873.999,,
01-08-16 12:00,01-08-16,12:00,809.998,809.998,,
01-08-16 13:00,01-08-16,13:00,876.999,876.999,,
01-08-16 14:00,01-08-16,14:00,10.79,10.79,,
01-08-16 15:00,01-08-16,15:00,10.11,10.11,,
01-08-16 16:00,01-08-16,16:00,12.9,12.9,,
01-08-16 17:00,01-08-16,17:00,16.88,16.88,,
01-08-16 18:00,01-08-16,18:00,59.4,59.4,,
01-08-16 19:00,01-08-16,19:00,94.6,94.6,,
01-08-16 20:00,01-08-16,20:00,44.59,44.59,,
01-08-16 21:00,01-08-16,21:00,30.39,30.39,,
01-08-16 22:00,01-08-16,22:00,27.69,27.69,,
01-08-16 23:00,01-08-16,23:00,62.14,62.14,,
02-08-16 00:00,02-08-16,00:00,24.99,24.99,,
02-08-16 01:00,02-08-16,01:00,17.56,17.56,,
02-08-16 02:00,02-08-16,02:00,21.62,21.62,,
02-08-16 03:00,02-08-16,03:00,18.24,18.24,,
02-08-16 04:00,02-08-16,04:00,15.54,15.54,,
02-08-16 05:00,02-08-16,05:00,19.59,19.59,,
02-08-16 06:00,02-08-16,06:00,20.95,20.95,,
02-08-16 07:00,02-08-16,07:00,8.78,8.78,,
02-08-16 08:00,02-08-16,08:00,10.13,10.13,,
02-08-16 09:00,02-08-16,09:00,13.51,13.51,,
02-08-16 10:00,02-08-16,10:00,39.85,39.85,,
02-08-16 11:00,02-08-16,11:00,628.199,628.199,,
02-08-16 12:00,02-08-16,12:00,411.899,411.899,,
02-08-16 13:00,02-08-16,13:00,508.799,508.799,,
02-08-16 14:00,02-08-16,14:00,330.699,330.699,,
02-08-16 15:00,02-08-16,15:00,23.61,23.61,,
02-08-16 16:00,02-08-16,16:00,472.599,472.599,,
02-08-16 17:00,02-08-16,17:00,533.199,533.199,,
02-08-16 18:00,02-08-16,18:00,120.2,120.2,,
02-08-16 19:00,02-08-16,19:00,128.9,128.9,,
02-08-16 20:00,02-08-16,20:00,75.61,75.61,,
02-08-16 21:00,02-08-16,21:00,63.47,63.47,,
02-08-16 22:00,02-08-16,22:00,149.4,149.4,,
02-08-16 23:00,02-08-16,23:00,78.33,78.33,,
03-08-16 00:00,03-08-16,00:00,803.999,803.999,,
03-08-16 01:00,03-08-16,01:00,857.998,857.998,,
03-08-16 02:00,03-08-16,02:00,122.9,122.9,,
03-08-16 03:00,03-08-16,03:00,897.998,897.998,,
03-08-16 04:00,03-08-16,04:00,643.999,643.999,,
03-08-16 05:00,03-08-16,05:00,61.47,61.47,,
03-08-16 06:00,03-08-16,06:00,51.34,51.34,,
03-08-16 07:00,03-08-16,07:00,39.86,39.86,,
03-08-16 08:00,03-08-16,08:00,56.75,56.75,,
03-08-16 09:00,03-08-16,09:00,560.699,560.699,,
03-08-16 10:00,03-08-16,10:00,44.66,44.66,,
03-08-16 11:00,03-08-16,11:00,560.699,560.699,,
03-08-16 12:00,03-08-16,12:00,43.89,43.89,,
03-08-16 13:00,03-08-16,13:00,39.83,39.83,,
03-08-16 14:00,03-08-16,14:00,29.02,29.02,,
03-08-16 15:00,03-08-16,15:00,29.35,29.35,,
03-08-16 16:00,03-08-16,16:00,33.85,33.85,,
03-08-16 17:00,03-08-16,17:00,30.36,30.36,,
03-08-16 18:00,03-08-16,18:00,33.75,33.75,,
03-08-16 19:00,03-08-16,19:00,0,,,
03-08-16 20:00,03-08-16,20:00,116.1,116.1,,
03-08-16 21:00,03-08-16,21:00,123.6,123.6,,
03-08-16 22:00,03-08-16,22:00,76.99,76.99,,
03-08-16 23:00,03-08-16,23:00,53.36,53.36,,
04-08-16 00:00,04-08-16,00:00,142.5,142.5,,
04-08-16 01:00,04-08-16,01:00,203.3,203.3,,
04-08-16 02:00,04-08-16,02:00,160.9,160.9,,
04-08-16 03:00,04-08-16,03:00,898.999,898.999,,
04-08-16 04:00,04-08-16,04:00,100,100,,
04-08-16 05:00,04-08-16,05:00,57.41,57.41,,
04-08-16 06:00,04-08-16,06:00,39.18,39.18,,
04-08-16 07:00,04-08-16,07:00,44.65,44.65,,
04-08-16 08:00,04-08-16,08:00,29.05,29.05,,
04-08-16 09:00,04-08-16,09:00,41.87,41.87,,
04-08-16 10:00,04-08-16,10:00,48.62,48.62,,
04-08-16 11:00,04-08-16,11:00,21.61,21.61,,
04-08-16 12:00,04-08-16,12:00,14.18,14.18,,
04-08-16 13:00,04-08-16,13:00,12.11,12.11,,
04-08-16 14:00,04-08-16,14:00,9.45,9.45,,
04-08-16 15:00,04-08-16,15:00,5.96,5.96,,
04-08-16 16:00,04-08-16,16:00,673.199,673.199,,
04-08-16 17:00,04-08-16,17:00,13.5,13.5,,
04-08-16 18:00,04-08-16,18:00,24.3,24.3,,
04-08-16 19:00,04-08-16,19:00,46.58,46.58,,
04-08-16 20:00,04-08-16,20:00,52.67,52.67,,
04-08-16 21:00,04-08-16,21:00,36.74,36.74,,
04-08-16 22:00,04-08-16,22:00,32.42,32.42,,
04-08-16 23:00,04-08-16,23:00,29.05,29.05,,
05-08-16 00:00,05-08-16,00:00,33.1,33.1,,
05-08-16 01:00,05-08-16,01:00,37.83,37.83,,
05-08-16 02:00,05-08-16,02:00,30.4,30.4,,
05-08-16 03:00,05-08-16,03:00,31.75,31.75,,
05-08-16 04:00,05-08-16,04:00,26.34,26.34,,
05-08-16 05:00,05-08-16,05:00,26.14,26.14,,
05-08-16 06:00,05-08-16,06:00,23.64,23.64,,
05-08-16 07:00,05-08-16,07:00,24.76,24.76,,
05-08-16 08:00,05-08-16,08:00,22.97,22.97,,
05-08-16 09:00,05-08-16,09:00,22.29,22.29,,
05-08-16 10:00,05-08-16,10:00,21.62,21.62,,
05-08-16 11:00,05-08-16,11:00,20.26,20.26,,
05-08-16 12:00,05-08-16,12:00,16.21,16.21,,
05-08-16 13:00,05-08-16,13:00,16.21,16.21,,
05-08-16 14:00,05-08-16,14:00,19.96,19.96,,
05-08-16 15:00,05-08-16,15:00,13.51,13.51,,
05-08-16 16:00,05-08-16,16:00,13.5,13.5,,
05-08-16 17:00,05-08-16,17:00,16.18,16.18,,
05-08-16 18:00,05-08-16,18:00,479.399,479.399,,
05-08-16 19:00,05-08-16,19:00,411.899,411.899,,
05-08-16 20:00,05-08-16,20:00,36.47,36.47,,
05-08-16 21:00,05-08-16,21:00,39.18,39.18,,
05-08-16 22:00,05-08-16,22:00,36.79,36.79,,
05-08-16 23:00,05-08-16,23:00,29.05,29.05,,
06-08-16 00:00,06-08-16,00:00,25,25,,
06-08-16 01:00,06-08-16,01:00,23.64,23.64,,
06-08-16 02:00,06-08-16,02:00,23.64,23.64,,
06-08-16 03:00,06-08-16,03:00,65.47,65.47,,
06-08-16 04:00,06-08-16,04:00,16.21,16.21,,
06-08-16 05:00,06-08-16,05:00,14.19,14.19,,
06-08-16 06:00,06-08-16,06:00,15.72,15.72,,
06-08-16 07:00,06-08-16,07:00,418.799,418.799,,
06-08-16 08:00,06-08-16,08:00,68.87,68.87,,
06-08-16 09:00,06-08-16,09:00,18.23,18.23,,
06-08-16 10:00,06-08-16,10:00,18.9,18.9,,
06-08-16 11:00,06-08-16,11:00,8.78,8.78,,
06-08-16 12:00,06-08-16,12:00,412.299,412.299,,
06-08-16 13:00,06-08-16,13:00,876.999,876.999,,
06-08-16 14:00,06-08-16,14:00,10.8,10.8,,
06-08-16 15:00,06-08-16,15:00,13.53,13.53,,
06-08-16 16:00,06-08-16,16:00,15.52,15.52,,
06-08-16 17:00,06-08-16,17:00,24.95,24.95,,
06-08-16 18:00,06-08-16,18:00,41.15,41.15,,
06-08-16 19:00,06-08-16,19:00,47.2,47.2,,
06-08-16 20:00,06-08-16,20:00,52.65,52.65,,
06-08-16 21:00,06-08-16,21:00,641.299,641.299,,
06-08-16 22:00,06-08-16,22:00,35.78,35.78,,
06-08-16 23:00,06-08-16,23:00,580.699,580.699,,
07-08-16 00:00,07-08-16,00:00,29.71,29.71,,
07-08-16 01:00,07-08-16,01:00,39.17,39.17,,
07-08-16 02:00,07-08-16,02:00,35.28,35.28,,
07-08-16 03:00,07-08-16,03:00,14.18,14.18,,
07-08-16 04:00,07-08-16,04:00,13.51,13.51,,
07-08-16 05:00,07-08-16,05:00,13.51,13.51,,
07-08-16 06:00,07-08-16,06:00,15.53,15.53,,
07-08-16 07:00,07-08-16,07:00,10.8,10.8,,
07-08-16 08:00,07-08-16,08:00,18.23,18.23,,
07-08-16 09:00,07-08-16,09:00,18.9,18.9,,
07-08-16 10:00,07-08-16,10:00,17.55,17.55,,
07-08-16 11:00,07-08-16,11:00,18.23,18.23,,
07-08-16 12:00,07-08-16,12:00,18.23,18.23,,
07-08-16 13:00,07-08-16,13:00,16.22,16.22,,
07-08-16 14:00,07-08-16,14:00,17.08,17.08,,
07-08-16 15:00,07-08-16,15:00,809.998,809.998,,
07-08-16 16:00,07-08-16,16:00,943.999,943.999,,
07-08-16 17:00,07-08-16,17:00,12.15,12.15,,
07-08-16 18:00,07-08-16,18:00,17.55,17.55,,
07-08-16 19:00,07-08-16,19:00,19.23,19.23,,
07-08-16 20:00,07-08-16,20:00,60.77,60.77,,
07-08-16 21:00,07-08-16,21:00,122.2,122.2,,
07-08-16 22:00,07-08-16,22:00,27.01,27.01,,
07-08-16 23:00,07-08-16,23:00,11.48,11.48,,
08-08-16 00:00,08-08-16,00:00,11.48,11.48,,
08-08-16 01:00,08-08-16,01:00,6.086,6.086,,
08-08-16 02:00,08-08-16,02:00,6.865,6.865,,
08-08-16 03:00,08-08-16,03:00,810.999,810.999,,
08-08-16 04:00,08-08-16,04:00,11.49,11.49,,
08-08-16 05:00,08-08-16,05:00,14.19,14.19,,
08-08-16 06:00,08-08-16,06:00,15.54,15.54,,
08-08-16 07:00,08-08-16,07:00,16.21,16.21,,
08-08-16 08:00,08-08-16,08:00,10.81,10.81,,
08-08-16 09:00,08-08-16,09:00,15.75,15.75,,
08-08-16 10:00,08-08-16,10:00,16.89,16.89,,
08-08-16 11:00,08-08-16,11:00,17.44,17.44,,
08-08-16 12:00,08-08-16,12:00,17.45,17.45,,
08-08-16 13:00,08-08-16,13:00,10.8,10.8,,
08-08-16 14:00,08-08-16,14:00,15.53,15.53,,
08-08-16 15:00,08-08-16,15:00,13.51,13.51,,
08-08-16 16:00,08-08-16,16:00,12.15,12.15,,
08-08-16 17:00,08-08-16,17:00,22.28,22.28,,
08-08-16 18:00,08-08-16,18:00,38.48,38.48,,
08-08-16 19:00,08-08-16,19:00,54.02,54.02,,
08-08-16 20:00,08-08-16,20:00,36.46,36.46,,
08-08-16 21:00,08-08-16,21:00,35.11,35.11,,
08-08-16 22:00,08-08-16,22:00,26.34,26.34,,
08-08-16 23:00,08-08-16,23:00,20.26,20.26,,
09-08-16 00:00,09-08-16,00:00,19.59,19.59,,
09-08-16 01:00,09-08-16,01:00,19.53,19.53,,
09-08-16 02:00,09-08-16,02:00,16.67,16.67,,
09-08-16 03:00,09-08-16,03:00,11.49,11.49,,
09-08-16 04:00,09-08-16,04:00,12.35,12.35,,
09-08-16 05:00,09-08-16,05:00,964.998,964.998,,
09-08-16 06:00,09-08-16,06:00,10.67,10.67,,
09-08-16 07:00,09-08-16,07:00,10.68,10.68,,
09-08-16 08:00,09-08-16,08:00,15.59,15.59,,
09-08-16 09:00,09-08-16,09:00,15.57,15.57,,
09-08-16 10:00,09-08-16,10:00,18.23,18.23,,
09-08-16 11:00,09-08-16,11:00,20.93,20.93,,
09-08-16 12:00,09-08-16,12:00,21.6,21.6,,
09-08-16 13:00,09-08-16,13:00,16.2,16.2,,
09-08-16 14:00,09-08-16,14:00,25.64,25.64,,
09-08-16 15:00,09-08-16,15:00,25.65,25.65,,
09-08-16 16:00,09-08-16,16:00,47.25,47.25,,
09-08-16 17:00,09-08-16,17:00,44.55,44.55,,
09-08-16 18:00,09-08-16,18:00,44.56,44.56,,
09-08-16 19:00,09-08-16,19:00,742.699,742.699,,
09-08-16 20:00,09-08-16,20:00,323.5,323.5,,
09-08-16 21:00,09-08-16,21:00,918.999,918.999,,
09-08-16 22:00,09-08-16,22:00,867.998,867.998,,
09-08-16 23:00,09-08-16,23:00,152.7,152.7,,
10-08-16 00:00,10-08-16,00:00,212.8,212.8,,
10-08-16 01:00,10-08-16,01:00,172.3,172.3,,
10-08-16 02:00,10-08-16,02:00,978.999,978.999,,
10-08-16 03:00,10-08-16,03:00,98.1,98.1,,
10-08-16 04:00,10-08-16,04:00,756.499,756.499,,
10-08-16 05:00,10-08-16,05:00,27.72,27.72,,
10-08-16 06:00,10-08-16,06:00,24.99,24.99,,
10-08-16 07:00,10-08-16,07:00,41.99,41.99,,
10-08-16 08:00,10-08-16,08:00,40.53,40.53,,
10-08-16 09:00,10-08-16,09:00,76.25,76.25,,
10-08-16 10:00,10-08-16,10:00,35.11,35.11,,
10-08-16 11:00,10-08-16,11:00,31.05,31.05,,
10-08-16 12:00,10-08-16,12:00,25.81,25.81,,
10-08-16 13:00,10-08-16,13:00,21.6,21.6,,
10-08-16 14:00,10-08-16,14:00,24.3,24.3,,
10-08-16 15:00,10-08-16,15:00,24.98,24.98,,
10-08-16 16:00,10-08-16,16:00,272,272,,
10-08-16 17:00,10-08-16,17:00,41.18,41.18,,
10-08-16 18:00,10-08-16,18:00,73.58,73.58,,
10-08-16 19:00,10-08-16,19:00,78.33,78.33,,
10-08-16 20:00,10-08-16,20:00,45.24,45.24,,
10-08-16 21:00,10-08-16,21:00,22.61,22.61,,
10-08-16 22:00,10-08-16,22:00,22.96,22.96,,
10-08-16 23:00,10-08-16,23:00,31.74,31.74,,
11-08-16 00:00,11-08-16,00:00,26.94,26.94,,
11-08-16 01:00,11-08-16,01:00,14.86,14.86,,
11-08-16 02:00,11-08-16,02:00,15.53,15.53,,
11-08-16 03:00,11-08-16,03:00,18.22,18.22,,
11-08-16 04:00,11-08-16,04:00,16.89,16.89,,
11-08-16 05:00,11-08-16,05:00,17.56,17.56,,
11-08-16 06:00,11-08-16,06:00,18.24,18.24,,
11-08-16 07:00,11-08-16,07:00,29.05,29.05,,
11-08-16 08:00,11-08-16,08:00,23.64,23.64,,
11-08-16 09:00,11-08-16,09:00,25.1,25.1,,
11-08-16 10:00,11-08-16,10:00,24.99,24.99,,
11-08-16 11:00,11-08-16,11:00,14.86,14.86,,
11-08-16 12:00,11-08-16,12:00,15.53,15.53,,
11-08-16 13:00,11-08-16,13:00,0,,,
11-08-16 14:00,11-08-16,14:00,16.21,16.21,,
11-08-16 15:00,11-08-16,15:00,22.96,22.96,,
11-08-16 16:00,11-08-16,16:00,23.46,23.46,,
11-08-16 17:00,11-08-16,17:00,25.66,25.66,,
11-08-16 18:00,11-08-16,18:00,54.68,54.68,,
11-08-16 19:00,11-08-16,19:00,883.999,883.999,,
11-08-16 20:00,11-08-16,20:00,62.12,62.12,,
11-08-16 21:00,11-08-16,21:00,34.29,34.29,,
11-08-16 22:00,11-08-16,22:00,199.2,199.2,,
11-08-16 23:00,11-08-16,23:00,121.6,121.6,,
12-08-16 00:00,12-08-16,00:00,92.5,92.5,,
12-08-16 01:00,12-08-16,01:00,109.4,109.4,,
12-08-16 02:00,12-08-16,02:00,78.36,78.36,,
12-08-16 03:00,12-08-16,03:00,526.899,526.899,,
12-08-16 04:00,12-08-16,04:00,46.61,46.61,,
12-08-16 05:00,12-08-16,05:00,62.14,62.14,,
12-08-16 06:00,12-08-16,06:00,37.83,37.83,,
12-08-16 07:00,12-08-16,07:00,46.61,46.61,,
12-08-16 08:00,12-08-16,08:00,33.77,33.77,,
12-08-16 09:00,12-08-16,09:00,39.18,39.18,,
12-08-16 10:00,12-08-16,10:00,47.28,47.28,,
12-08-16 11:00,12-08-16,11:00,365.699,365.699,,
12-08-16 12:00,12-08-16,12:00,45.24,45.24,,
12-08-16 13:00,12-08-16,13:00,29.52,29.52,,
12-08-16 14:00,12-08-16,14:00,29.52,29.52,,
12-08-16 15:00,12-08-16,15:00,22.28,22.28,,
12-08-16 16:00,12-08-16,16:00,371.299,371.299,,
12-08-16 17:00,12-08-16,17:00,438.799,438.799,,
12-08-16 18:00,12-08-16,18:00,54.02,54.02,,
12-08-16 19:00,12-08-16,19:00,76.98,76.98,,
12-08-16 20:00,12-08-16,20:00,72.25,72.25,,
12-08-16 21:00,12-08-16,21:00,147.2,147.2,,
12-08-16 22:00,12-08-16,22:00,102.6,102.6,,
12-08-16 23:00,12-08-16,23:00,53.67,53.67,,
13-08-16 00:00,13-08-16,00:00,783.198,783.198,,
13-08-16 01:00,13-08-16,01:00,62.8,62.8,,
13-08-16 02:00,13-08-16,02:00,411.899,411.899,,
13-08-16 03:00,13-08-16,03:00,13.29,13.29,,
13-08-16 04:00,13-08-16,04:00,13.51,13.51,,
13-08-16 05:00,13-08-16,05:00,20.13,20.13,,
13-08-16 06:00,13-08-16,06:00,23.64,23.64,,
13-08-16 07:00,13-08-16,07:00,15.54,15.54,,
13-08-16 08:00,13-08-16,08:00,26.98,26.98,,
13-08-16 09:00,13-08-16,09:00,24.31,24.31,,
13-08-16 10:00,13-08-16,10:00,14.86,14.86,,
13-08-16 11:00,13-08-16,11:00,27.01,27.01,,
13-08-16 12:00,13-08-16,12:00,954.999,954.999,,
13-08-16 13:00,13-08-16,13:00,11.48,11.48,,
13-08-16 14:00,13-08-16,14:00,10.13,10.13,,
13-08-16 15:00,13-08-16,15:00,14.16,14.16,,
13-08-16 16:00,13-08-16,16:00,12.83,12.83,,
13-08-16 17:00,13-08-16,17:00,10.13,10.13,,
13-08-16 18:00,13-08-16,18:00,21.66,21.66,,
13-08-16 19:00,13-08-16,19:00,20.25,20.25,,
13-08-16 20:00,13-08-16,20:00,18.23,18.23,,
13-08-16 21:00,13-08-16,21:00,14.85,14.85,,
13-08-16 22:00,13-08-16,22:00,12.15,12.15,,
13-08-16 23:00,13-08-16,23:00,20.92,20.92,,
14-08-16 00:00,14-08-16,00:00,27.01,27.01,,
14-08-16 01:00,14-08-16,01:00,24.3,24.3,,
14-08-16 02:00,14-08-16,02:00,30.51,30.51,,
14-08-16 03:00,14-08-16,03:00,28.36,28.36,,
14-08-16 04:00,14-08-16,04:00,29.64,29.64,,
14-08-16 05:00,14-08-16,05:00,25.66,25.66,,
14-08-16 06:00,14-08-16,06:00,23.53,23.53,,
14-08-16 07:00,14-08-16,07:00,19.58,19.58,,
14-08-16 08:00,14-08-16,08:00,22.96,22.96,,
14-08-16 09:00,14-08-16,09:00,22.28,22.28,,
14-08-16 10:00,14-08-16,10:00,38.49,38.49,,
14-08-16 11:00,14-08-16,11:00,37.81,37.81,,
14-08-16 12:00,14-08-16,12:00,411.899,411.899,,
14-08-16 13:00,14-08-16,13:00,344.399,344.399,,
14-08-16 14:00,14-08-16,14:00,33.08,33.08,,
14-08-16 15:00,14-08-16,15:00,540.099,540.099,,
14-08-16 16:00,14-08-16,16:00,62.11,62.11,,
14-08-16 17:00,14-08-16,17:00,50.64,50.64,,
14-08-16 18:00,14-08-16,18:00,52.66,52.66,,
14-08-16 19:00,14-08-16,19:00,101.9,101.9,,
14-08-16 20:00,14-08-16,20:00,742.599,742.599,,
14-08-16 21:00,14-08-16,21:00,51.95,51.95,,
14-08-16 22:00,14-08-16,22:00,13.5,13.5,,
14-08-16 23:00,14-08-16,23:00,29.03,29.03,,
15-08-16 00:00,15-08-16,00:00,39.17,39.17,,
15-08-16 01:00,15-08-16,01:00,42.54,42.54,,
15-08-16 02:00,15-08-16,02:00,39.15,39.15,,
15-08-16 03:00,15-08-16,03:00,21.61,21.61,,
15-08-16 04:00,15-08-16,04:00,42.54,42.54,,
15-08-16 05:00,15-08-16,05:00,26.34,26.34,,
15-08-16 06:00,15-08-16,06:00,22.54,22.54,,
15-08-16 07:00,15-08-16,07:00,20.92,20.92,,
15-08-16 08:00,15-08-16,08:00,40.52,40.52,,
15-08-16 09:00,15-08-16,09:00,25.66,25.66,,
15-08-16 10:00,15-08-16,10:00,39.84,39.84,,
15-08-16 11:00,15-08-16,11:00,337.599,337.599,,
15-08-16 12:00,15-08-16,12:00,24.3,24.3,,
15-08-16 13:00,15-08-16,13:00,13.14,13.14,,
15-08-16 14:00,15-08-16,14:00,12.83,12.83,,
15-08-16 15:00,15-08-16,15:00,10.8,10.8,,
15-08-16 16:00,15-08-16,16:00,11.44,11.44,,
15-08-16 17:00,15-08-16,17:00,17.55,17.55,,
